"","id","word","n"
"86","313-312","der",4
"87","313-313","der",4
"88","313-317","der",4
"89","313-325","der",4
"90","313-361","der",4
"91","313-395","der",4
"92","313-398","der",4
"93","313-402","der",4
"94","313-423","der",4
"95","313-425","der",4
"96","313-440","der",4
"97","313-445","der",4
"98","313-446","der",4
"99","313-451","der",4
"100","313-463","der",4
"101","313-524","der",4
"102","313-525","der",4
"103","313-540","der",4
"104","313-557","der",4
"105","313-559","der",4
"106","313-560","der",4
"107","313-568","der",4
"108","313-598","der",4
"109","313-600","der",4
"110","313-634","der",4
"111","313-654","der",4
"112","313-672","women",4
"113","313-675","der",4
"114","313-696","der",4
"115","313-748","der",4
"116","313-753","der",4
"117","313-762","der",4
"118","313-835","der",4
"119","313-836","der",4
"120","313-870","der",4
"121","313-887","der",4
"122","313-956","der",4
"123","313-970","der",4
"124","313-971","der",4
"125","313-973","der",4
"126","313-978","der",4
"127","131-1968","women",3
"128","131-2085","blm",3
"129","131-2507","van",3
"130","131-2843","haiti",3
"131","131-3108","blog",3
"132","131-3109","blog",3
"133","131-3215","die",3
"134","131-3227","die",3
"135","131-3337","een",3
"136","131-4226","ik",3
"137","131-4227","ik",3
"138","131-4234","dnc",3
"139","131-5551","der",3
"140","131-5552","der",3
"141","131-5553","der",3
"142","131-5554","der",3
"143","131-5555","der",3
"144","131-7744","isn",3
"145","226-1352","je",3
"146","226-1352","te",3
"147","226-1352","vais",3
"148","226-1473","male",3
"149","226-1474","male",3
"150","226-1635","male",3
"151","226-1636","male",3
"152","226-1785","male",3
"153","226-1786","male",3
"154","226-1850","male",3
"155","226-1851","male",3
"156","226-1852","male",3
"157","226-2052","change",3
"158","226-2091","bad",3
"159","226-370","male",3
"160","226-371","male",3
"161","226-511","twba",3
"162","226-728","read",3
"163","226-854","rden",3
"164","226-970","lo",3
"165","227-1158","sie",3
"166","227-1273","credible",3
"167","227-1285","trump",3
"168","227-1289","trump",3
"169","227-1290","trump",3
"170","227-1406","die",3
"171","227-1588","fashion",3
"172","227-1626","tienes",3
"173","227-200","sie",3
"174","227-201","sie",3
"175","227-298","der",3
"176","227-329","women",3
"177","227-330","women",3
"178","227-331","women",3
"179","227-689","bbc",3
"180","227-689","news",3
"181","227-750","truth",3
"182","227-751","truth",3
"183","227-752","truth",3
"184","227-753","truth",3
"185","227-754","truth",3
"186","227-755","truth",3
"187","227-756","truth",3
"188","227-970","women",3
"189","306-1009","women",3
"190","306-1012","women",3
"191","306-1013","women",3
"192","306-13","dat",3
"193","306-1302","ein",3
"194","306-1475","1st",3
"195","306-1475","yrs",3
"196","306-1535","sex",3
"197","306-1561","des",3
"198","306-27","vote",3
"199","306-502","women",3
"200","306-516","du",3
"201","306-517","du",3
"202","306-52","women",3
"203","306-554","withyou",3
"204","306-594","ein",3
"205","306-722","movement",3
"206","306-744","fight",3
"207","306-800","han",3
"208","306-808","em",3
"209","306-809","em",3
"210","306-810","em",3
"211","306-811","em",3
"212","306-812","em",3
"213","306-813","em",3
"214","306-814","em",3
"215","306-815","em",3
"216","306-816","em",3
"217","306-817","em",3
"218","306-819","em",3
"219","306-961","und",3
"220","306-962","ein",3
"221","308-1609","garbage",3
"222","308-1636","women",3
"223","308-1771","och",3
"224","308-1776","venitadam",3
"225","308-1946","kids",3
"226","308-1963","cair",3
"227","308-1963","hamas",3
"228","308-2049","em",3
"229","308-2049","movimento",3
"230","308-2155","love",3
"231","308-2174","rights",3
"232","308-2212","ceo",3
"233","308-2231","health",3
"234","308-2232","health",3
"235","308-229","witch",3
"236","308-230","witch",3
"237","308-333","brilliant",3
"238","308-334","brilliant",3
"239","308-40","parole",3
"240","308-816","noko",3
"241","308-817","ikkje",3
"242","310-1190","post",3
"243","310-1192","boa",3
"244","310-1509","1st",3
"245","310-1509","yrs",3
"246","310-1562","love",3
"247","310-1860","blm",3
"248","310-2502","sexual",3
"249","310-568","america",3
"250","310-569","america",3
"251","310-570","america",3
"252","310-5848","7",3
"253","310-6514","hollywood",3
"254","310-75","women",3
"255","310-7687","iartg",3
"256","310-8063","women",3
"257","310-8351","women",3
"258","310-8451","di",3
"259","310-9053","democrats",3
"260","310-9053","reality",3
"261","310-9053","trump",3
"262","313-1039","ja",3
"263","313-1041","ja",3
"264","313-1190","der",3
"265","313-1192","der",3
"266","313-1194","der",3
"267","313-1255","ein",3
"268","313-1296","women",3
"269","313-1399","ein",3
"270","313-140","women",3
"271","313-1400","ein",3
"272","313-1433","tu",3
"273","313-1434","tu",3
"274","313-1560","je",3
"275","313-1627","die",3
"276","313-1628","die",3
"277","313-1674","ich",3
"278","313-1723","tu",3
"279","313-1724","tu",3
"280","313-1725","tu",3
"281","313-1750","der",3
"282","313-1751","der",3
"283","313-1774","je",3
"284","313-1774","te",3
"285","313-1774","vais",3
"286","313-1825","tweets",3
"287","313-1857","die",3
"288","313-371","der",3
"289","313-56","ja",3
"290","313-57","ja",3
"291","313-58","ja",3
"292","313-673","women",3
"293","313-715","fought",3
"294","313-738","der",3
"295","313-747","der",3
"296","131-1037","idea",2
"297","131-1055","wendy",2
"298","131-1055","williams",2
"299","131-1093","trump",2
"300","131-1114","er",2
"301","131-1176","wendy",2
"302","131-1176","williams",2
"303","131-1189","double",2
"304","131-1190","double",2
"305","131-1191","double",2
"306","131-120","praying",2
"307","131-121","praying",2
"308","131-1216","women",2
"309","131-1269","wendy",2
"310","131-1269","williams",2
"311","131-1331","women",2
"312","131-1333","wendy",2
"313","131-1333","williams",2
"314","131-1376","wendy",2
"315","131-1376","williams",2
"316","131-1380","crickets",2
"317","131-1387","whatboudicca",2
"318","131-1388","whatboudicca",2
"319","131-1390","und",2
"320","131-1391","und",2
"321","131-1447","idea",2
"322","131-1475","idea",2
"323","131-1488","movement",2
"324","131-1540","mother",2
"325","131-1547","movement",2
"326","131-1549","movement",2
"327","131-156","jake",2
"328","131-1575","canadian",2
"329","131-1599","wendy",2
"330","131-1599","williams",2
"331","131-1600","wendy",2
"332","131-1600","williams",2
"333","131-1601","double",2
"334","131-1602","double",2
"335","131-1603","double",2
"336","131-1621","women",2
"337","131-163","hillary",2
"338","131-178","proud",2
"339","131-1802","pervert",2
"340","131-1808","der",2
"341","131-1808","ein",2
"342","131-1813","feminism",2
"343","131-182","whatboudicca",2
"344","131-1904","cache",2
"345","131-1904","camila",2
"346","131-1904","execute",2
"347","131-1904","grammys",2
"348","131-1904","time",2
"349","131-1909","och",2
"350","131-1913","country",2
"351","131-1913","news",2
"352","131-1966","und",2
"353","131-1997","jewish",2
"354","131-2062","white",2
"355","131-2087","obama",2
"356","131-2152","admire",2
"357","131-2165","music",2
"358","131-2169","75",2
"359","131-2183","women",2
"360","131-2199","ticket",2
"361","131-2200","ticket",2
"362","131-2218","movement",2
"363","131-2219","sur",2
"364","131-2220","sur",2
"365","131-2225","der",2
"366","131-2225","ein",2
"367","131-2249","ze",2
"368","131-2303","badly",2
"369","131-2303","behave",2
"370","131-2309","rights",2
"371","131-2309","women",2
"372","131-2328","clinton",2
"373","131-2350","women",2
"374","131-2352","women",2
"375","131-2373","oscars",2
"376","131-2374","supports",2
"377","131-2375","supports",2
"378","131-2416","dont",2
"379","131-2448","hun",2
"380","131-2448","kost",2
"381","131-2449","hun",2
"382","131-2449","kost",2
"383","131-2460","meget",2
"384","131-2461","meget",2
"385","131-256","double",2
"386","131-257","double",2
"387","131-258","double",2
"388","131-259","double",2
"389","131-260","double",2
"390","131-261","double",2
"391","131-2611","kennedy",2
"392","131-2622","movement",2
"393","131-268","ng",2
"394","131-2703","feminism",2
"395","131-2704","feminism",2
"396","131-2705","feminism",2
"397","131-2733","evil",2
"398","131-2734","amazing",2
"399","131-2765","ctl",2
"400","131-2812","100",2
"401","131-2813","100",2
"402","131-2843","dr",2
"403","131-2844","dr",2
"404","131-2865","alexandra",2
"405","131-2866","alexandra",2
"406","131-29","child",2
"407","131-3010","pour",2
"408","131-3037","bad",2
"409","131-3037","ontd",2
"410","131-305","story",2
"411","131-3056","women",2
"412","131-306","story",2
"413","131-3092","double",2
"414","131-3093","double",2
"415","131-3094","double",2
"416","131-3113","jag",2
"417","131-3143","idea",2
"418","131-3155","der",2
"419","131-3155","ein",2
"420","131-3156","der",2
"421","131-3156","ein",2
"422","131-3162","pour",2
"423","131-3199","como",2
"424","131-3200","como",2
"425","131-3216","das",2
"426","131-3217","das",2
"427","131-3228","ich",2
"428","131-3229","pour",2
"429","131-3266","calling",2
"430","131-3272","hem",2
"431","131-3277","teach",2
"432","131-3306","empowering",2
"433","131-3307","empowering",2
"434","131-3323","4",2
"435","131-3324","4",2
"436","131-3337","van",2
"437","131-3347","pour",2
"438","131-3350","cuando",2
"439","131-3361","explore",2
"440","131-3361","pbs",2
"441","131-3367","jour",2
"442","131-3378","canada",2
"443","131-338","white",2
"444","131-3437","stop",2
"445","131-3458","sexual",2
"446","131-3459","sexual",2
"447","131-3460","sexual",2
"448","131-3461","sexual",2
"449","131-3465","sexual",2
"450","131-3466","sexual",2
"451","131-3467","sexual",2
"452","131-3468","sexual",2
"453","131-3469","sexual",2
"454","131-3470","sexual",2
"455","131-3471","sexual",2
"456","131-349","double",2
"457","131-350","double",2
"458","131-351","double",2
"459","131-356","pedir",2
"460","131-359","idea",2
"461","131-3615","nocibeplusjamais",2
"462","131-3617","er",2
"463","131-3624","double",2
"464","131-3627","double",2
"465","131-3628","double",2
"466","131-3677","obama",2
"467","131-3678","founder",2
"468","131-3679","pour",2
"469","131-3759","und",2
"470","131-3803","judges",2
"471","131-3805","pour",2
"472","131-3819","idea",2
"473","131-3822","canada",2
"474","131-3879","pour",2
"475","131-3885","cheating",2
"476","131-3903","pour",2
"477","131-3928","teach",2
"478","131-3929","pour",2
"479","131-3941","nancy",2
"480","131-3952","movement",2
"481","131-3953","movement",2
"482","131-3954","movement",2
"483","131-3966","idea",2
"484","131-3967","idea",2
"485","131-4021","pour",2
"486","131-4023","nicht",2
"487","131-4046","money",2
"488","131-4063","harvard",2
"489","131-4064","harvard",2
"490","131-4083","pour",2
"491","131-4084","pour",2
"492","131-4092","pour",2
"493","131-4106","ikke",2
"494","131-4106","til",2
"495","131-4116","su",2
"496","131-4117","su",2
"497","131-4118","su",2
"498","131-4119","der",2
"499","131-4119","nicht",2
"500","131-4214","pour",2
"501","131-4215","pour",2
"502","131-4223","palabra",2
"503","131-4226","maar",2
"504","131-4227","maar",2
"505","131-4234","p2",2
"506","131-4237","obama",2
"507","131-425","pound",2
"508","131-425","sign",2
"509","131-4256","obama",2
"510","131-4257","obama",2
"511","131-4269","shag",2
"512","131-4270","shag",2
"513","131-4279","teach",2
"514","131-4288","chicago",2
"515","131-4375","der",2
"516","131-4471","chanel",2
"517","131-449","live",2
"518","131-459","fire",2
"519","131-4598","hear",2
"520","131-4599","hear",2
"521","131-460","fire",2
"522","131-4604","pour",2
"523","131-4612","jak",2
"524","131-4613","jak",2
"525","131-4649","die",2
"526","131-4649","ich",2
"527","131-4672","clinton",2
"528","131-471","fund",2
"529","131-4711","boys",2
"530","131-4720","sleazebag",2
"531","131-4727","opera",2
"532","131-4732","witch",2
"533","131-4735","youdontknowevangelicals",2
"534","131-4738","youdontknowevangelicals",2
"535","131-4766","white",2
"536","131-4767","white",2
"537","131-4776","women",2
"538","131-4841","music",2
"539","131-485","4",2
"540","131-4888","music",2
"541","131-4938","nelly",2
"542","131-4967","addiction",2
"543","131-5072","lot",2
"544","131-5075","lot",2
"545","131-5123","china",2
"546","131-5123","pakistan",2
"547","131-5136","backlash",2
"548","131-5137","backlash",2
"549","131-5138","backlash",2
"550","131-5139","backlash",2
"551","131-5140","backlash",2
"552","131-5170","anime",2
"553","131-5182","music",2
"554","131-5183","music",2
"555","131-519","music",2
"556","131-5212","aren",2
"557","131-5247","adults",2
"558","131-5285","investigation",2
"559","131-5312","jo",2
"560","131-5313","physician",2
"561","131-5314","physician",2
"562","131-5330","nowwhat",2
"563","131-5334","filipina",2
"564","131-5356","jo",2
"565","131-5371","china",2
"566","131-5371","pakistan",2
"567","131-5375","pound",2
"568","131-5393","fuck",2
"569","131-5393","shit",2
"570","131-5393","tf",2
"571","131-5394","fuck",2
"572","131-5394","shit",2
"573","131-5394","tf",2
"574","131-5412","nowwhat",2
"575","131-5413","nowwhat",2
"576","131-5440","beyonce",2
"577","131-5440","jay",2
"578","131-5468","stars",2
"579","131-5470","stars",2
"580","131-5471","stars",2
"581","131-5535","tu",2
"582","131-5540","torah",2
"583","131-5546","hillary",2
"584","131-5547","hillary",2
"585","131-5548","hillary",2
"586","131-5600","twitter",2
"587","131-5601","twitter",2
"588","131-5608","wrote",2
"589","131-5635","sen",2
"590","131-5636","sen",2
"591","131-5636","vi",2
"592","131-5637","ne",2
"593","131-5637","pas",2
"594","131-5642","women",2
"595","131-5675","su",2
"596","131-5676","su",2
"597","131-5703","women",2
"598","131-5708","torah",2
"599","131-5710","da",2
"600","131-5728","guests",2
"601","131-5729","guests",2
"602","131-5730","mcgowan's",2
"603","131-5730","rose",2
"604","131-5746","afghan",2
"605","131-5747","afghan",2
"606","131-5766","regular",2
"607","131-5793","dan",2
"608","131-5797","child",2
"609","131-5820","trump",2
"610","131-5821","trump",2
"611","131-5845","politics",2
"612","131-5848","politics",2
"613","131-5849","torah",2
"614","131-5854","clinton",2
"615","131-5855","clinton",2
"616","131-5892","wynn",2
"617","131-5964","als",2
"618","131-5964","je",2
"619","131-5964","vertrouwen",2
"620","131-597","double",2
"621","131-598","double",2
"622","131-599","double",2
"623","131-6037","test",2
"624","131-6038","test",2
"625","131-6050","female",2
"626","131-6050","victims",2
"627","131-6100","torah",2
"628","131-6140","torah",2
"629","131-6141","torah",2
"630","131-616","white",2
"631","131-6163","kfc",2
"632","131-6166","yeah",2
"633","131-6167","yeah",2
"634","131-6168","yeah",2
"635","131-6169","yeah",2
"636","131-6170","yeah",2
"637","131-621","pound",2
"638","131-621","sign",2
"639","131-622","pound",2
"640","131-622","sign",2
"641","131-6407","words",2
"642","131-6482","disclose",2
"643","131-6483","disclose",2
"644","131-6497","tired",2
"645","131-6498","tired",2
"646","131-6510","trump",2
"647","131-6554","120db",2
"648","131-6555","120db",2
"649","131-6562","rose",2
"650","131-6563","rose",2
"651","131-6570","women",2
"652","131-6581","rose",2
"653","131-6582","rose",2
"654","131-66","return",2
"655","131-6641","tired",2
"656","131-6698","quiet",2
"657","131-6699","quiet",2
"658","131-6700","quiet",2
"659","131-6701","quiet",2
"660","131-6702","quiet",2
"661","131-6706","och",2
"662","131-6707","och",2
"663","131-6716","des",2
"664","131-6716","du",2
"665","131-6758","hollywood",2
"666","131-6759","hollywood",2
"667","131-6761","tonight",2
"668","131-6762","tonight",2
"669","131-6763","tonight",2
"670","131-6778","der",2
"671","131-6780","der",2
"672","131-6782","der",2
"673","131-6784","der",2
"674","131-6799","female",2
"675","131-6799","victims",2
"676","131-681","white",2
"677","131-6813","ich",2
"678","131-6814","ich",2
"679","131-6815","ich",2
"680","131-6816","ich",2
"681","131-6817","ich",2
"682","131-682","white",2
"683","131-6843","female",2
"684","131-6843","victims",2
"685","131-686","wink",2
"686","131-687","wink",2
"687","131-688","wink",2
"688","131-6881","house",2
"689","131-6882","house",2
"690","131-6886","house",2
"691","131-6887","house",2
"692","131-689","wink",2
"693","131-6894","house",2
"694","131-6895","house",2
"695","131-6898","house",2
"696","131-6899","house",2
"697","131-690","wink",2
"698","131-691","wink",2
"699","131-6925","house",2
"700","131-6926","house",2
"701","131-6929","house",2
"702","131-6930","house",2
"703","131-6947","house",2
"704","131-6948","house",2
"705","131-6949","house",2
"706","131-6950","house",2
"707","131-6951","house",2
"708","131-6952","house",2
"709","131-6957","house",2
"710","131-6958","house",2
"711","131-6960","house",2
"712","131-6961","house",2
"713","131-6964","house",2
"714","131-6965","house",2
"715","131-6966","house",2
"716","131-6967","house",2
"717","131-6971","house",2
"718","131-6972","house",2
"719","131-6993","house",2
"720","131-6994","house",2
"721","131-7001","house",2
"722","131-7002","house",2
"723","131-7008","house",2
"724","131-7013","house",2
"725","131-7014","house",2
"726","131-7025","ration",2
"727","131-7026","ration",2
"728","131-7030","house",2
"729","131-7031","house",2
"730","131-7034","house",2
"731","131-7035","house",2
"732","131-7037","female",2
"733","131-7038","female",2
"734","131-7038","victims",2
"735","131-7043","house",2
"736","131-7044","house",2
"737","131-7045","des",2
"738","131-7046","des",2
"739","131-7046","du",2
"740","131-7050","house",2
"741","131-7051","house",2
"742","131-7053","house",2
"743","131-7054","house",2
"744","131-7074","house",2
"745","131-7075","house",2
"746","131-7079","dv",2
"747","131-7080","dv",2
"748","131-7085","house",2
"749","131-7086","house",2
"750","131-7090","house",2
"751","131-7091","house",2
"752","131-7097","house",2
"753","131-7098","house",2
"754","131-7104","house",2
"755","131-7105","house",2
"756","131-7107","house",2
"757","131-7108","house",2
"758","131-7113","topics",2
"759","131-7123","house",2
"760","131-7124","house",2
"761","131-7127","house",2
"762","131-7128","house",2
"763","131-7132","house",2
"764","131-7133","house",2
"765","131-7175","house",2
"766","131-7176","house",2
"767","131-7178","house",2
"768","131-7179","house",2
"769","131-7180","house",2
"770","131-7181","house",2
"771","131-7194","house",2
"772","131-7195","house",2
"773","131-7203","house",2
"774","131-7204","house",2
"775","131-7209","house",2
"776","131-7210","house",2
"777","131-7230","house",2
"778","131-7231","house",2
"779","131-7232","calling",2
"780","131-7248","house",2
"781","131-7249","house",2
"782","131-7263","teach",2
"783","131-7264","teach",2
"784","131-7265","mejor",2
"785","131-7291","house",2
"786","131-7292","house",2
"787","131-7303","house",2
"788","131-7304","house",2
"789","131-7312","music",2
"790","131-7313","music",2
"791","131-7314","music",2
"792","131-7326","house",2
"793","131-7327","house",2
"794","131-7336","women",2
"795","131-7348","company",2
"796","131-7362","house",2
"797","131-7363","house",2
"798","131-7381","house",2
"799","131-7382","house",2
"800","131-7398","house",2
"801","131-7399","house",2
"802","131-7418","house",2
"803","131-7419","house",2
"804","131-7423","house",2
"805","131-7424","house",2
"806","131-7434","house",2
"807","131-7435","house",2
"808","131-7436","house",2
"809","131-7437","house",2
"810","131-7462","house",2
"811","131-7463","house",2
"812","131-7470","house",2
"813","131-7471","house",2
"814","131-7473","dems",2
"815","131-7474","dems",2
"816","131-7546","house",2
"817","131-7547","house",2
"818","131-7559","progressive",2
"819","131-7560","progressive",2
"820","131-7561","athletics",2
"821","131-7561","women's",2
"822","131-7612","house",2
"823","131-7613","house",2
"824","131-7614","house",2
"825","131-7615","house",2
"826","131-7626","ll",2
"827","131-7626","read",2
"828","131-7627","ll",2
"829","131-7627","read",2
"830","131-7630","house",2
"831","131-7631","house",2
"832","131-7677","chatham",2
"833","131-7677","daily",2
"834","131-7677","news",2
"835","131-7677","thomson",2
"836","131-7680","cost",2
"837","131-7726","house",2
"838","131-7727","house",2
"839","131-7740","house",2
"840","131-7741","house",2
"841","131-7742","house",2
"842","131-795","media",2
"843","131-796","media",2
"844","131-797","media",2
"845","131-798","media",2
"846","131-799","media",2
"847","131-802","media",2
"848","131-803","media",2
"849","131-812","truth",2
"850","131-812","wisdom",2
"851","131-812","women",2
"852","131-824","politics",2
"853","131-860","wendy",2
"854","131-860","williams",2
"855","131-867","idea",2
"856","131-887","wendy",2
"857","131-887","williams",2
"858","131-908","women",2
"859","131-985","wendy",2
"860","131-985","williams",2
"861","226-1013","deleteuber",2
"862","226-1016","deleteuber",2
"863","226-1055","silence",2
"864","226-1075","laughed",2
"865","226-1090","consensual",2
"866","226-1104","consent",2
"867","226-1114","tym",2
"868","226-1141","conozco",2
"869","226-1141","lo",2
"870","226-1142","conozco",2
"871","226-1142","lo",2
"872","226-1143","conozco",2
"873","226-1143","lo",2
"874","226-1145","assaults",2
"875","226-1145","inappropriate",2
"876","226-1145","sexual",2
"877","226-1146","assaults",2
"878","226-1146","inappropriate",2
"879","226-1146","sexual",2
"880","226-1157","die",2
"881","226-1160","people",2
"882","226-1162","wetoo",2
"883","226-1177","daughter",2
"884","226-1186","wetoo",2
"885","226-1213","anita",2
"886","226-1213","harassment",2
"887","226-1213","sexual",2
"888","226-1214","anita",2
"889","226-1220","dystopias",2
"890","226-1220","feminist",2
"891","226-1221","die",2
"892","226-1252","tmz",2
"893","226-1270","women",2
"894","226-1290","sur",2
"895","226-1292","sur",2
"896","226-1294","sur",2
"897","226-1295","sur",2
"898","226-1298","lewinsky",2
"899","226-1325","surprised",2
"900","226-1333","hr",2
"901","226-1335","women",2
"902","226-1342","talk",2
"903","226-1347","lewinsky",2
"904","226-1367","faire",2
"905","226-1367","moins",2
"906","226-1372","je",2
"907","226-1375","share",2
"908","226-1376","share",2
"909","226-1397","nba",2
"910","226-143","campaign",2
"911","226-1434","jokes",2
"912","226-144","history",2
"913","226-1450","issue",2
"914","226-1456","millennials",2
"915","226-1458","speak",2
"916","226-1459","speak",2
"917","226-1460","speak",2
"918","226-1463","bringt",2
"919","226-1463","debatte",2
"920","226-1463","die",2
"921","226-1483","wind",2
"922","226-1484","wind",2
"923","226-1485","wind",2
"924","226-1486","wind",2
"925","226-1487","complicit",2
"926","226-149","report",2
"927","226-1492","movement",2
"928","226-1492","trump",2
"929","226-15","person",2
"930","226-150","report",2
"931","226-1509","tu",2
"932","226-151","report",2
"933","226-1510","tu",2
"934","226-155","private",2
"935","226-1569","lewinsky",2
"936","226-1569","monica",2
"937","226-1572","decir",2
"938","226-1573","decir",2
"939","226-1577","sexual",2
"940","226-1578","golf",2
"941","226-1578","heid's",2
"942","226-1582","die",2
"943","226-1582","ist",2
"944","226-1582","und",2
"945","226-1586","das",2
"946","226-1594","qui",2
"947","226-1595","qui",2
"948","226-1597","deleteuber",2
"949","226-1598","deleteuber",2
"950","226-1599","deleteuber",2
"951","226-16","person",2
"952","226-1600","deleteuber",2
"953","226-1601","deleteuber",2
"954","226-1602","deleteuber",2
"955","226-1603","deleteuber",2
"956","226-1610","silence",2
"957","226-162","community",2
"958","226-163","community",2
"959","226-1648","husband",2
"960","226-1648","wife",2
"961","226-166","evolve",2
"962","226-1660","oppressed",2
"963","226-1660","witch",2
"964","226-1661","witch",2
"965","226-1664","fbi",2
"966","226-1665","bamos",2
"967","226-1665","impunidad",2
"968","226-1671","movement",2
"969","226-1671","radio",2
"970","226-1688","advantage",2
"971","226-1688","sluts",2
"972","226-1688","women",2
"973","226-1695","victims",2
"974","226-1695","women",2
"975","226-1696","women",2
"976","226-1697","women",2
"977","226-1698","movement",2
"978","226-1698","police",2
"979","226-17","und",2
"980","226-1722","manhood",2
"981","226-1726","fbi",2
"982","226-1727","fbi",2
"983","226-1728","fbi",2
"984","226-1729","fbi",2
"985","226-1733","fbi",2
"986","226-1734","fbi",2
"987","226-1735","fbi",2
"988","226-1736","fbi",2
"989","226-1739","york",2
"990","226-1740","york",2
"991","226-1741","fbi",2
"992","226-1742","fbi",2
"993","226-1749","angels",2
"994","226-1750","angels",2
"995","226-1751","angels",2
"996","226-1752","angels",2
"997","226-176","victims",2
"998","226-1761","angels",2
"999","226-177","victims",2
"1000","226-1782","fbi",2
"1001","226-1783","fbi",2
"1002","226-1791","fbi",2
"1003","226-1792","fbi",2
"1004","226-1794","fbi",2
"1005","226-1795","fbi",2
"1006","226-1799","fbi",2
"1007","226-18","deleteuber",2
"1008","226-1800","fbi",2
"1009","226-1802","silence",2
"1010","226-1803","fbi",2
"1011","226-1804","fbi",2
"1012","226-1806","clinton",2
"1013","226-1807","clinton",2
"1014","226-1808","clinton",2
"1015","226-1809","fbi",2
"1016","226-1810","fbi",2
"1017","226-1811","speak",2
"1018","226-1814","speak",2
"1019","226-1818","speak",2
"1020","226-1823","power",2
"1021","226-1824","actions",2
"1022","226-1824","tweet",2
"1023","226-1835","silence",2
"1024","226-1845","bjp",2
"1025","226-1846","bjp",2
"1026","226-1847","die",2
"1027","226-1848","die",2
"1028","226-1849","timesup",2
"1029","226-1857","fbi",2
"1030","226-1858","fbi",2
"1031","226-1866","hr",2
"1032","226-1869","weinstein",2
"1033","226-1878","para",2
"1034","226-1878","vean",2
"1035","226-1882","trump",2
"1036","226-1885","fbi",2
"1037","226-1886","fbi",2
"1038","226-19","deleteuber",2
"1039","226-1905","feel",2
"1040","226-1906","fbi",2
"1041","226-1907","fbi",2
"1042","226-1912","fbi",2
"1043","226-1913","fbi",2
"1044","226-1941","fbi",2
"1045","226-1942","fbi",2
"1046","226-1948","gazette",2
"1047","226-1950","gazette",2
"1048","226-1952","gazette",2
"1049","226-1954","gazette",2
"1050","226-196","question",2
"1051","226-197","question",2
"1052","226-1976","inappropriate",2
"1053","226-1978","inappropriate",2
"1054","226-1980","inappropriate",2
"1055","226-1996","fbi",2
"1056","226-1997","fbi",2
"1057","226-20","deleteuber",2
"1058","226-200","silence",2
"1059","226-2015","fbi",2
"1060","226-2016","fbi",2
"1061","226-203","remind",2
"1062","226-204","remind",2
"1063","226-2040","fbi",2
"1064","226-2041","fbi",2
"1065","226-2048","lewinsky",2
"1066","226-205","remind",2
"1067","226-2056","fbi",2
"1068","226-2057","fbi",2
"1069","226-2064","si",2
"1070","226-2078","timesup",2
"1071","226-2082","day",2
"1072","226-2082","excuse",2
"1073","226-2082","leftist",2
"1074","226-2083","empathy",2
"1075","226-2091","liberal",2
"1076","226-2095","silence",2
"1077","226-2096","inspire",2
"1078","226-2099","bill",2
"1079","226-21","deleteuber",2
"1080","226-2122","fbi",2
"1081","226-2123","fbi",2
"1082","226-2126","kellcey",2
"1083","226-2127","kellcey",2
"1084","226-2128","book",2
"1085","226-2133","book",2
"1086","226-2134","kells",2
"1087","226-215","wetoo",2
"1088","226-2153","fear",2
"1089","226-2153","wethepeople",2
"1090","226-2154","wethepeople",2
"1091","226-2159","women",2
"1092","226-22","deleteuber",2
