"","word","n"
"476","kent",22
"477","mefirst",22
"478","movimento",22
"479","parkland",22
"480","runvoterun",22
"481","sarah",22
"482","standing",22
"483","treat",22
"484","30",21
"485","34",21
"486","aber",21
"487","amazing",21
"488","apology",21
"489","balancetonporc",21
"490","ber",21
"491","care",21
"492","ceo",21
"493","como",21
"494","den",21
"495","dern",21
"496","er",21
"497","faith",21
"498","feel",21
"499","grand",21
"500","gun",21
"501","hlou",21
"502","issues",21
"503","kerr",21
"504","korean",21
"505","light",21
"506","months",21
"507","nowwhat",21
"508","och",21
"509","organization",21
"510","os",21
"511","paul",21
"512","scumbagsofafeather",21
"513","sexistes",21
"514","stein",21
"515","supporting",21
"516","taking",21
"517","trending",21
"518","true",21
"519","violences",21
"520","womensday",21
"521","writers",21
"522","yousur",21
"523","150",20
"524","16_",20
"525","activists",20
"526","au",20
"527","begin",20
"528","blm",20
"529","bollywood_stopvulgarity",20
"530","breaking",20
"531","crowd",20
"532","cyprus",20
"533","debut",20
"534","democratic",20
"535","discuss",20
"536","equal",20
"537","hit",20
"538","ich",20
"539","immediately",20
"540","investigation",20
"541","jerome",20
"542","kesha",20
"543","korea",20
"544","lol",20
"545","melena",20
"546","merced",20
"547","na",20
"548","om",20
"549","performance",20
"550","reckoning",20
"551","rogerailes",20
"552","ryzik",20
"553","sexualharassment",20
"554","solidarity",20
"555","spousal",20
"556","survivor",20
"557","warren",20
"558","words",20
"559","worse",20
"560","wrong",20
"561","27_",19
"562","accusers",19
"563","auf",19
"564","awards",19
"565","blackout",19
"566","days",19
"567","di",19
"568","fake",19
"569","forget",19
"570","hand",19
"571","listen",19
"572","move",19
"573","patrick",19
"574","perfect",19
"575","pose",19
"576","protest",19
"577","sister",19
"578","teach",19
"579","terrible",19
"580","tf",19
"581","wrenching",19
"582","wrote",19
"583","called",18
"584","caused",18
"585","charlottesville",18
"586","churchtoo",18
"587","club",18
"588","det",18
"589","emerge",18
"590","explain",18
"591","false",18
"592","front",18
"593","inequality",18
"594","insane",18
"595","inspiring",18
"596","joe",18
"597","kinsella",18
"598","lady",18
"599","list",18
"600","misconduct",18
"601","mouvement",18
"602","nice",18
"603","pa",18
"604","parents",18
"605","policy",18
"606","pound",18
"607","progressives",18
"608","readmytweets",18
"609","response",18
"610","ridiculous",18
"611","rise",18
"612","rnc",18
"613","sexy",18
"614","started",18
"615","surface",18
"616","trump's",18
"617","tweeting",18
"618","unter",18
"619","vote",18
"620","wetoo",18
"621","winning",18
"622","24",17
"623","aka",17
"624","bitcoin",17
"625","brave",17
"626","broken",17
"627","byline",17
"628","cancer",17
"629","cmcp",17
"630","community",17
"631","continue",17
"632","david",17
"633","disgusting",17
"634","embarras",17
"635","hate",17
"636","heatherheyer",17
"637","hour",17
"638","include",17
"639","isn",17
"640","left",17
"641","lo",17
"642","marchforourlives",17
"643","memoir",17
"644","modern",17
"645","nicole",17
"646","nra",17
"647","og",17
"648","ontario",17
"649","op",17
"650","political",17
"651","reporting",17
"652","resistance",17
"653","rest",17
"654","security",17
"655","silent",17
"656","star",17
"657","tweets",17
"658","womenshistorymonth",17
"659","wow",17
"660","yeah",17
"661","15",16
"662","1st",16
"663","activist",16
"664","america's",16
"665","ba",16
"666","blip",16
"667","boundaries",16
"668","bully",16
"669","burke",16
"670","canada's",16
"671","china's",16
"672","corporate",16
"673","dead",16
"674","deneuve",16
"675","disabled",16
"676","exploded",16
"677","fight",16
"678","gonna",16
"679","heaven",16
"680","honest",16
"681","host",16
"682","impeachment",16
"683","jominki",16
"684","korean's",16
"685","liberals",16
"686","meets",16
"687","misogyny",16
"688","movies",16
"689","muslim",16
"690","nary",16
"691","october",16
"692","pas",16
"693","personal",16
"694","presidential",16
"695","red",16
"696","register",16
"697","revoked",16
"698","senator",16
"699","shifts",16
"700","slams",16
"701","snsd's",16
"702","social",16
"703","treated",16
"704","trudeaustate",16
"705","understand",16
"706","whispers",16
"707","wigs",16
"708","woman's",16
"709","2020",15
"710","3_",15
"711","57",15
"712","abuso",15
"713","alleged",15
"714","ar",15
"715","aware",15
"716","banned",15
"717","boycottabc",15
"718","boys",15
"719","bushnell",15
"720","doc",15
"721","dr",15
"722","ed",15
"723","enablers",15
"724","equality",15
"725","feud",15
"726","fits",15
"727","harass",15
"728","harasser",15
"729","hits",15
"730","imme",15
"731","including",15
"732","josh",15
"733","joybehar",15
"734","kids",15
"735","means",15
"736","membership",15
"737","movie",15
"738","offended",15
"739","paid",15
"740","pleasure",15
"741","poor",15
"742","potential",15
"743","praying",15
"744","putting",15
"745","radio",15
"746","reason",15
"747","role",15
"748","send",15
"749","shielded",15
"750","single",15
"751","sunday",15
"752","tcot",15
"753","tired",15
"754","trevor",15
"755","tweet",15
"756","water",15
"757","write",15
"758","14",14
"759","acoso",14
"760","bono",14
"761","boy",14
"762","bringing",14
"763","business",14
"764","candidate",14
"765","catalyst",14
"766","champion",14
"767","check",14
"768","childhoodcancer",14
"769","colleges",14
"770","concerns",14
"771","dare",14
"772","dating",14
"773","didn",14
"774","du",14
"775","exemplifies",14
"776","fave",14
"777","giving",14
"778","harassed",14
"779","husband",14
"780","hypocrite",14
"781","inmates",14
"782","jo",14
"783","kim",14
"784","ladies",14
"785","mayor",14
"786","min",14
"787","mind",14
"788","nashville's",14
"789","office",14
"790","outcry",14
"791","pay",14
"792","pervert",14
"793","platform",14
"794","ren",14
"795","sea",14
"796","sexuality",14
"797","sexualpredators",14
"798","sjackson",14
"799","smugness",14
"800","staffer",14
"801","stars",14
"802","tale",14
"803","theatre",14
"804","theyallknew",14
"805","tocatchapredator",14
"806","tomorrow's",14
"807","torah",14
"808","trauma",14
"809","tu",14
"810","university",14
"811","voice",14
"812","weekend",14
"813","wenn",14
"814","writer",14
"815","03",13
"816","13",13
"817","20_",13
"818","2008",13
"819","absolute",13
"820","abusive",13
"821","act",13
"822","actresses",13
"823","again.needs",13
"824","airplanes",13
"825","apparen",13
"826","author",13
"827","aziz",13
"828","bullying",13
"829","caitlyn",13
"830","capitol",13
"831","carpet",13
"832","catherine",13
"833","christian",13
"834","church",13
"835","class",13
"836","contributing",13
"837","countries",13
"838","couple",13
"839","dan",13
"840","decency",13
"841","declaraci",13
"842","demanding",13
"843","dems",13
"844","ein",13
"845","em",13
"846","enable",13
"847","esta",13
"848","fashionweek",13
"849","feature",13
"850","finance",13
"851","genz",13
"852","guerra",13
"853","hace",13
"854","impeachtrump",13
"855","inappropriate",13
"856","javascript",13
"857","jenner",13
"858","knife",13
"859","law",13
"860","matter",13
"861","medicine",13
"862","met",13
"863","niunamas",13
"864","novela",13
"865","oscars",13
"866","panic",13
"867","pelo",13
"868","petition",13
"869","porn",13
"870","pretty",13
"871","prisoners",13
"872","prominent",13
"873","protected",13
"874","proud",13
"875","recent",13
"876","record",13
"877","recordings",13
"878","reported",13
"879","reputation",13
"880","rising",13
"881","roils",13
"882","rules",13
"883","safe",13
"884","school",13
"885","selfies",13
"886","sensitive",13
"887","si",13
"888","similar",13
"889","speaks",13
"890","supporter",13
"891","sydney",13
"892","tambi",13
"893","tarana",13
"894","taste",13
"895","term",13
"896","tocado",13
"897","vegas",13
"898","villainsresist",13
"899","vivasnosqueremos",13
"900","voices",13
"901","weird",13
"902","yrs",13
"903","17_",12
"904","1billionrising",12
"905","21",12
"906","als",12
"907","amenazan",12
"908","ansari",12
"909","antimedia",12
"910","appalled",12
"911","aujourd'hui",12
"912","authorities",12
"913","bet",12
"914","blog",12
"915","bloggers",12
"916","broadcaster",12
"917","brotherhood",12
"918","c'est",12
"919","cair",12
"920","children",12
"921","chuck",12
"922","collective",12
"923","color",12
"924","comments",12
"925","coscarelli",12
"926","create",12
"927","creciente",12
"928","das",12
"929","dass",12
"930","denounce",12
"931","denying",12
"932","doesn",12
"933","eeuu",12
"934","encouraged",12
"935","escrita",12
"936","explore",12
"937","grammys2018",12
"938","health",12
"939","immigrants",12
"940","ist",12
"941","james",12
"942","joined",12
"943","kennedy",12
"944","kourtney",12
"945","med",12
"946","mental",12
"947","mention",12
"948","mine",12
"949","moon",12
"950","murder",12
"951","nolan",12
"952","offices",12
"953","ottawa",12
"954","panel",12
"955","past",12
"956","presi",12
"957","program",12
"958","puritanismo",12
"959","pussy",12
"960","reality",12
"961","republicans",12
"962","sheknew",12
"963","shithole",12
"964","should've",12
"965","sie",12
"966","stupid",12
"967","takes",12
"968","tax",12
"969","ugly",12
"970","version",12
"971","vi",12
"972","wink",12
"973","womensma",12
"974","14h30",11
"975","abuser",11
"976","affects",11
"977","alfombra",11
"978","amber",11
"979","apathy",11
"980","apoyo",11
"981","behavior",11
"982","blocked",11
"983","boundarie",11
"984","buttons",11
"985","cares",11
"986","center",11
"987","centuries",11
"988","cherry",11
"989","condescendance",11
"990","contre",11
"991","customer",11
"992","dear",11
"993","demand",11
"994","denied",11
"995","difference",11
"996","distrust",11
"997","ducked",11
"998","enovaaw",11
"999","epidemic",11
"1000","falsely",11
"1001","fightfor15",11
"1002","fireandfury",11
"1003","fired",11
"1004","footage",11
"1005","friends",11
"1006","fuck",11
"1007","gard",11
"1008","har",11
"1009","history",11
"1010","hospo",11
"1011","http",11
"1012","imagine",11
"1013","info",11
"1014","international",11
"1015","islamic",11
"1016","justice",11
"1017","kellcey",11
"1018","kennedy's",11
"1019","led",11
"1020","letting",11
"1021","likes",11
"1022","llegar",11
"1023","magazine",11
"1024","marche",11
"1025","mejor",11
"1026","military",11
"1027","miss",11
"1028","mom",11
"1029","momentum",11
"1030","monsters",11
"1031","nicer",11
"1032","ny",11
"1033","offer",11
"1034","online",11
"1035","opalismeeee",11
"1036","oprah",11
"1037","patriarchy",11
"1038","pdf1",11
"1039","positive",11
"1040","raise",11
"1041","raped",11
"1042","reading",11
"1043","relatives",11
"1044","revelations",11
"1045","roja",11
"1046","romance",11
"1047","scandals",11
"1048","sense",11
"1049","series",11
"1050","sexualabuse",11
"1051","sexuelles",11
"1052","shareusa",11
"1053","shirts",11
"1054","showin",11
"1055","sits",11
"1056","situation",11
"1057","society",11
"1058","statement",11
"1059","teddy",11
"1060","thread",11
"1061","threat",11
"1062","threatened",11
"1063","toronto",11
"1064","ugh",11
"1065","unity",11
"1066","uplifting",11
"1067","womengrow",11
"1068","worried",11
"1069","wtf",11
"1070","yeg",11
"1071","york",11
"1072","yyc",11
"1073","_3",10
"1074","2002_",10
"1075","actor",10
"1076","admit",10
"1077","advisors",10
"1078","av",10
"1079","ban",10
"1080","bliss",10
"1081","born",10
"1082","boycottsotu",10
"1083","campai",10
"1084","championed",10
"1085","clock",10
"1086","contact",10
"1087","contestant",10
"1088","continues",10
"1089","courage",10
"1090","coverage",10
"1091","dealingssame",10
"1092","decision",10
"1093","degrees",10
"1094","digital",10
"1095","dinner",10
"1096","diversity",10
"1097","dnc",10
"1098","emp",10
"1099","esto",10
"1100","exclusive",10
"1101","faneromeni",10
"1102","festival",10
"1103","fr",10
"1104","fun",10
"1105","ge",10
"1106","haiti",10
"1107","happened",10
"1108","happy",10
"1109","harris",10
"1110","hid",10
"1111","hombres",10
"1112","hunt",10
"1113","hypocrites",10
"1114","idealizes",10
"1115","late",10
"1116","lead",10
"1117","leaders",10
"1118","leadership",10
"1119","learning",10
"1120","leftist",10
"1121","letter",10
"1122","lousy",10
"1123","lover",10
"1124","mcgowan",10
"1125","message",10
"1126","mit",10
"1127","mo",10
"1128","molested",10
"1129","move'nt",10
"1130","moving",10
"1131","msu",10
"1132","ne",10
"1133","nicosia",10
"1134","nomore",10
"1135","onpoli",10
"1136","pakistan",10
"1137","parenting",10
"1138","police",10
"1139","pouring",10
"1140","price",10
"1141","pro",10
"1142","publique",10
"1143","question",10
"1144","qui",10
"1145","realize",10
"1146","rights2018",10
"1147","sad",10
"1148","schumer",10
"1149","sjw",10
"1150","smugly",10
"1151","sont",10
"1152","spreading",10
"1153","square",10
"1154","stay",10
"1155","sur",10
"1156","target",10
"1157","terrorist",10
"1158","til",10
"1159","travail",10
"1160","trumpcolluded",10
"1161","trust",10
"1162","u.s",10
"1163","waiting",10
"1164","watched",10
"1165","wendywilliams",10
"1166","wolfe",10
"1167","woody",10
"1168","wore",10
"1169","worst",10
"1170","youre",10
"1171","2010",9
"1172","accountable",9
"1173","addressing",9
"1174","affected",9
"1175","ajopinion",9
"1176","allowed",9
"1177","alternative",9
"1178","andrew",9
"1179","artists",9
"1180","atari",9
"1181","att",9
"1182","barbara",9
"1183","behaviour",9
"1184","bel",9
"1185","bluewave2018",9
"1186","boa",9
"1187","bodies",9
"1188","boss",9
"1189","break",9
"1190","bring",9
"1191","cabinet",9
"1192","celebrate",9
"1193","censors",9
"1194","changing",9
"1195","chimamanda",9
"1196","choosing",9
"1197","closer",9
"1198","conversations",9
"1199","coreia",9
"1200","cryin",9
"1201","dar",9
"1202","debatte",9
"1203","deuxi",9
"1204","director",9
"1205","discussing",9
"1206","discussions",9
"1207","doubt",9
"1208","draintheswamp",9
"1209","dumb",9
"1210","embracing",9
"1211","ende",9
"1212","entry",9
"1213","excellent",9
"1214","exp",9
"1215","experienced",9
"1216","expor",9
"1217","failure",9
"1218","fear",9
"1219","feeling",9
"1220","fellow",9
"1221","feminismo",9
"1222","feministen",9
"1223","foi",9
"1224","frauen",9
"1225","french",9
"1226","frustrated",9
"1227","funeral",9
"1228","gdc",9
"1229","gendern",9
"1230","girl's",9
"1231","greatly",9
"1232","growing",9
"1233","hands",9
"1234","harveyweinstein",9
"1235","hat",9
"1236","heated",9
"1237","helplines",9
"1238","hino",9
"1239","holding",9
"1240","housekeepers",9
"1241","hr",9
"1242","huge",9
"1243","human",9
"1244","ignoring",9
"1245","increase",9
"1246","initially",9
"1247","je",9
"1248","journalists",9
"1249","jtbc",9
"1250","ki",9
"1251","kingsolver",9
"1252","korrekt",9
"1253","lasting",9
"1254","lement",9
"1255","li",9
"1256","lies",9
"1257","loc",9
"1258","lutter",9
"1259","majority",9
"1260","millennials",9
"1261","million",9
"1262","minutes",9
"1263","model",9
"1264","moral",9
"1265","movementhis",9
"1266","msnbc",9
"1267","mueller",9
"1268","neverag",9
"1269","offenders",9
"1270","overdue",9
"1271","pain",9
"1272","pals",9
"1273","parliament",9
"1274","pass",9
"1275","phoenixes",9
"1276","pol",9
"1277","politisch",9
"1278","pp",9
"1279","pr",9
"1280","professoren",9
"1281","proof",9
"1282","qu",9
"1283","releasethememo",9
"1284","republican",9
"1285","resigns",9
"1286","seksual",9
"1287","service",9
"1288","sexism",9
"1289","shame",9
"1290","site",9
"1291","songs",9
"1292","sparks",9
"1293","team",9
"1294","tomorrow",9
"1295","trash",9
"1296","une",9
"1297","usado",9
"1298","veterans",9
"1299","victimized",9
"1300","viola",9
"1301","wave",9
"1302","western",9
"1303","wildly",9
"1304","yo",9
"1305","26",8
"1306","52",8
"1307","abj's",8
"1308","abusers",8
"1309","accuse",8
"1310","acosador",8
"1311","actions",8
"1312","add",8
"1313","adichie",8
"1314","admitted",8
"1315","ahora",8
"1316","alas",8
"1317","aled",8
"1318","allaboutwomen",8
"1319","allegation",8
"1320","allen",8
"1321","american",8
"1322","annwyl",8
"1323","antworten",8
"1324","asyl",8
"1325","attack",8
"1326","bigdata",8
"1327","bod",8
"1328","bossybuyout",8
"1329","ca04",8
"1330","cameroon",8
"1331","campaigns",8
"1332","candidato",8
"1333","cann",8
"1334","caras",8
"1335","carrying",8
"1336","che",8
"1337","chicago",8
"1338","chose",8
"1339","claudia",8
"1340","clean",8
"1341","colorado",8
"1342","county",8
"1343","courts",8
"1344","crews",8
"1345","ctimas",8
"1346","ctv",8
"1347","cuando",8
"1348","cw",8
"1349","dangers",8
"1350","daniel",8
"1351","daughters",8
"1352","dayjust",8
"1353","desatado",8
"1354","desde",8
"1355","deserve",8
"1356","development",8
"1357","donald",8
"1358","drafod",8
"1359","dreamers",8
"1360","dyma",8
"1361","editors",8
"1362","effect",8
"1363","embarrassment",8
"1364","entender",8
"1365","entre",8
"1366","erfinden",8
"1367","essential",8
"1368","excuses",8
"1369","factory",8
"1370","fans",8
"1371","feels",8
"1372","flog",8
"1373","fo",8
"1374","foxconn",8
"1375","friend",8
"1376","fund",8
"1377","genuinely",8
"1378","georgia",8
"1379","grammysand",8
"1380","guncontrol",8
"1381","haben",8
"1382","harc",8
"1383","held",8
"1384","helping",8
"1385","herd's",8
"1386","honored",8
"1387","idiot",8
"1388","ignore",8
"1389","ignorie",8
"1390","ihn",8
"1391","infant",8
"1392","infinitechallenge",8
"1393","intern",8
"1394","interviewed",8
"1395","jag",8
"1396","juanita",8
"1397","kadse",8
"1398","kiswahili",8
"1399","lack",8
"1400","lawsuit",8
"1401","liar",8
"1402","llawer",8
"1403","lvaro",8
"1404","mae",8
"1405","mark",8
"1406","melania",8
"1407","mentalhealth",8
"1408","mike",8
"1409","ministes",8
"1410","missing",8
"1411","morales",8
"1412","mustread",8
"1413","nhk",8
"1414","night",8
"1415","olympic",8
"1416","palestinian",8
"1417","pc",8
"1418","personol",8
"1419","plan",8
"1420","planet",8
"1421","position",8
"1422","predators",8
"1423","progressive",8
"1424","qanon",8
"1425","raping",8
"1426","reached",8
"1427","reflexi",8
"1428","resign",8
"1429","respond",8
"1430","respondale",8
"1431","responsibility",8
"1432","review",8
"1433","sa",8
"1434","salazar",8
"1435","scoops",8
"1436","seguir",8
"1437","shares",8
"1438","shown",8
"1439","sind",8
"1440","sleep",8
"1441","socialmedia",8
"1442","space",8
"1443","speaker",8
"1444","sporting",8
"1445","spot",8
"1446","ssten",8
"1447","stormy",8
"1448","straight",8
"1449","systems",8
"1450","talked",8
"1451","teambateson",8
"1452","tech",8
"1453","television",8
"1454","terry",8
"1455","textos",8
"1456","thi",8
"1457","ti",8
"1458","touch",8
"1459","tribute",8
"1460","uk",8
"1461","understanding",8
"1462","upcoming",8
"1463","ur",8
"1464","uribe",8
"1465","visit",8
"1466","wa",8
"1467","wedi",8
"1468","welovememoirs",8
"1469","whitney",8
"1470","wird",8
"1471","womensday2018",8
"1472","word",8
"1473","wurde",8
"1474","wythnos",8
"1475","y'all",8
"1476","yma",8
"1477","ymateb",8
"1478","youtube",8
"1479","zone",8
"1480","120db",7
"1481","16",7
"1482","2019",7
"1483","27",7
"1484","30_",7
"1485","abusadores",7
"1486","abuses",7
"1487","aceofspades",7
"1488","acting",7
"1489","actors",7
"1490","advances",7
"1491","advisor",7
"1492","alum",7
"1493","ans",7
"1494","apparently",7
"1495","apr",7
"1496","aquilina",7
"1497","art",7
"1498","ass",7
"1499","attend",7
"1500","attention",7
"1501","awesome",7
"1502","beautiful",7
"1503","beginning",7
"1504","behalf",7
"1505","billclinton",7
"1506","bitches",7
"1507","bite",7
"1508","blaming",7
"1509","blogher18",7
"1510","booklovers",7
"1511","borden",7
"1512","brainwash",7
"1513","brewing",7
"1514","brilliant",7
"1515","brise",7
"1516","broadcasting",7
"1517","broke",7
"1518","bullshit",7
"1519","camilasinfiltro",7
"1520","caring",7
"1521","cash",7
"1522","cast",7
"1523","caught",7
"1524","censorship",7
"1525","censure",7
"1526","chair",7
"1527","challenge",7
"1528","chinois",7
"1529","climate",7
"1530","cloud",7
"1531","column",7
"1532","comfortable",7
"1533","controlled",7
"1534","convicted",7
"1535","corden",7
"1536","cost",7
"1537","courtesy",7
"1538","crowley",7
"1539","damn",7
"1540","dana",7
"1541","defense",7
"1542","defy",7
"1543","demands",7
"1544","designed",7
"1545","detangle",7
"1546","digitales",7
"1547","distract",7
"1548","dm",7
"1549","documentary",7
"1550","donations",7
"1551","donde",7
"1552","dv",7
"1553","efforts",7
"1554","encouraging",7
"1555","enoughisenough",7
"1556","evangelicals",7
"1557","evolves",7
"1558","falls",7
"1559","feed",7
"1560","femmes",7
